Name,Age,2026,2025,Diff
Jason Harris,43,3450,0,3450
Dina Wolf,64,4158,4900,-742
Jonathan Rubin,57,0,4100,-4100
Ezra Goldberg,36,1850,1850,0
Joshua Simon,78,6401,6850,-449
Maya Weiss,47,1279,1950,-671
Ari Wolf,83,5423,5300,123
Alex Kaplan,41,3755,3950,-195
Leah Green,63,0,0,0
Ari Harris,62,1461,1850,-389
Chloe Fisher,79,2500,0,2500
Sarah Weiss,53,4577,4750,-173
Sarah Weiss,74,0,0,0
Isabel Katz,38,1300,0,1300
Joshua Brown,44,0,1800,-1800
Jessica Stone,52,6436,7050,-614
Samuel Wolf,39,887,1400,-513
Benjamin Wolf,59,1850,1850,0
Dina Stein,54,7254,6500,754
Jonathan Bernstein,48,2700,0,2700
Sarah Katz,57,2904,3400,-496
Brian Berg,81,3848,4050,-202
Emma Harris,66,4529,4250,279
Michael Becker,30,2400,0,2400
David Goldman,51,1800,1800,0
Ruth Becker,45,2200,2200,0
Michael Goldberg,46,2363,2200,163
Hannah Stein,45,2700,2700,0
Daniel Stone,45,3643,2850,793
Jason Rosenberg,59,0,0,0
Jessica Becker,85,3056,3450,-394
Beth Frank,57,4400,4400,0
Aaron Klein,67,7055,6100,955
Isaac Weiss,75,4776,4600,176
Deborah Davis,68,0,7300,-7300
Jacob Rosen,49,4487,3950,537
Miriam Fox,47,4123,3300,823
Elizabeth Schwartz,79,0,0,0
Jonathan Friedman,80,3506,4300,-794
Maya Rosenberg,55,6163,5750,413
Michael Wolf,43,3059,2200,859
Aaron Brown,78,3179,3550,-371
Deborah Goldberg,71,4550,4550,0
Aaron Newman,41,4300,4300,0
Maya Silver,48,3941,4450,-509
Jordan Rosen,50,0,4200,-4200
Jennifer Katz,52,2238,2550,-312
Sarah Stein,73,0,3850,-3850
Chloe Bloom,63,6381,5650,731
Alex Bernstein,53,3100,0,3100
Anna Stein,55,2892,3600,-708
Jonathan Miller,69,6715,7100,-385
Jordan Harris,43,3241,2450,791
Jessica Schwartz,81,4329,4550,-221
Eliana Katz,67,4541,4800,-259
Alex Bloom,53,2600,2600,0
Jordan Wolf,43,1065,1850,-785
Abigail Rosenberg,63,5039,4650,389
Beth Frank,74,7609,6950,659
Zachary Frank,82,8000,8000,0
Deborah Harris,85,6133,6250,-117
Leah Cohen,67,4941,5100,-159
Jordan Frank,69,4988,4200,788
Levi Rosenberg,35,2100,0,2100
Joseph Cohen,57,4371,5050,-679
Andrew Klein,40,3078,3250,-172
Benjamin Davis,31,1600,0,1600
Samuel Kaplan,56,2900,0,2900
Benjamin Shapiro,35,0,0,0
Elizabeth Rubin,62,2209,2850,-641
Jennifer Shapiro,64,4950,5200,-250
Rebecca Shapiro,38,0,1100,-1100
Jessica Frank,79,6100,0,6100
Isaac Levy,65,3900,0,3900
Aaron Miller,82,3200,0,3200
Jacob Bernstein,62,5455,6250,-795
Isaac Frank,82,3577,3350,227
Rebecca Solomon,82,8133,7150,983
Adam Newman,64,3212,3650,-438
Noah Solomon,49,0,0,0
Brian Rosen,54,2855,2250,605
Leah Goldberg,84,4800,0,4800
Ethan Katz,72,2850,0,2850
Tamar Stein,81,8687,8200,487
Eli Shapiro,82,2959,3650,-691
Levi Kaplan,74,8473,9150,-677
Rebecca Friedman,51,6050,0,6050
Isaac Miller,26,294,550,-256
Isaac Frank,63,4331,3350,981
Anna Davis,69,6234,6350,-116
Tamar Kaplan,33,2574,2450,124
Ruth Simon,72,4882,4050,832
Levi Fox,40,1884,2350,-466
Brian Fisher,47,2300,2300,0
Chloe Wolf,65,8308,8450,-142
Maya Bloom,60,0,2950,-2950
Beth Adler,48,4498,3900,598
Chloe Goldman,58,4100,0,4100
Rachel Katz,59,4548,4350,198
Gabriel Klein,69,9179,9300,-121
Gabriel Rubin,67,0,0,0
Sophia Simon,44,2700,0,2700
Eli Goldman,68,3819,3300,519
Dina Goldman,25,1550,1550,0
Jessica Newman,57,3000,3300,-300
Tamar Becker,73,0,0,0
Alyssa Brown,49,2133,2350,-217
Gabriel Green,49,2350,0,2350
David Price,67,4650,4650,0
Beth Goldberg,46,2500,0,2500
Jennifer Klein,76,5530,6300,-770
Rebecca Newman,57,3925,3100,825
Jonathan Bloom,83,2981,2400,581
Nathan Davis,50,0,2850,-2850
Leah Brown,63,3993,3250,743
Aaron Bloom,29,1758,1500,258
Zachary Schwartz,32,1654,1900,-246
Benjamin Berg,57,4597,4000,597
Elizabeth Solomon,63,3040,2750,290
Alex Stein,29,1913,1550,363
Nathan Stone,26,3006,2350,656
Daniel Newman,59,3850,0,3850
Deborah Davis,42,3100,0,3100
Aaron Rosen,76,3182,3900,-718
Julia Bloom,27,1050,0,1050
Sophia Friedman,54,3423,4100,-677
Nathan Levy,79,3915,3400,515
Adam Adler,84,5350,0,5350
Levi Weiss,42,0,2800,-2800
Dina Rosen,59,3650,3650,0
Chloe Rosen,56,2400,0,2400
Alex Gordon,41,2329,3050,-721
Jordan Gordon,67,3505,3900,-395
Eve Diamond,50,4369,4800,-431
Rachel Davis,27,1081,1600,-519
Emma Frank,74,6900,0,6900
Alyssa Green,53,5854,6350,-496
Jennifer Rubin,46,0,3950,-3950
David Cohen,76,8250,8250,0
Adam Kaplan,64,5144,5800,-656
Eli Rubin,58,5416,4450,966
Joseph Adler,44,2559,3100,-541
Hannah Green,35,0,2250,-2250
Abigail Adler,50,4288,4500,-212
Beth Goldberg,60,0,5850,-5850
Eliana Bernstein,74,0,0,0
Levi Harris,55,3032,2450,582
Jordan Stone,64,3889,3150,739
Chloe Wolf,71,3980,3350,630
Ezra Goldman,28,2600,0,2600
Joseph Goldberg,45,0,2050,-2050
Emma Goldberg,41,4344,3550,794
Joseph Rosen,39,2700,0,2700
Rachel Klein,75,2700,2700,0
Brian Cohen,71,5500,0,5500
Daniel Diamond,55,0,0,0
Isaac Frank,67,4213,5000,-787
Benjamin Newman,73,5014,5650,-636
Olivia Bernstein,61,1700,2400,-700
Daniel Cohen,85,0,0,0
Ruth Bloom,66,6800,6800,0
Eli Fox,56,4083,4200,-117
Sarah Stone,42,3252,3000,252
Dina Berg,73,4539,4950,-411
Nathan Shapiro,84,6354,6600,-246
Joseph Miller,54,5050,5050,0
Zachary Levy,85,6170,6300,-130
Brian Davis,56,5119,4150,969
Jason Schwartz,74,5752,5000,752
Joshua Kaplan,77,8618,8050,568
Emma Bloom,50,5000,0,5000
Isaac Wolf,50,4000,0,4000
Andrew Katz,66,6050,6500,-450
Samuel Cohen,58,0,2500,-2500
Jennifer Goldman,41,0,3600,-3600
Jason Friedman,55,3777,3550,227
Levi Berg,76,0,3700,-3700
Gabriel Goldberg,60,2041,2600,-559
Aaron Davis,43,0,3300,-3300
Samuel Wolf,68,0,2550,-2550
Noah Cohen,75,5236,4400,836
Michael Becker,48,3248,3050,198
Anna Bloom,59,3607,3950,-343
Eli Goldberg,79,9235,8500,735
Jason Kaplan,69,6449,5500,949
Joshua Fisher,38,320,750,-430
Gabriel Silver,47,3834,3100,734
Olivia Davis,41,2270,2000,270
Jonathan Weiss,73,6425,6100,325
Jacob Gordon,85,0,0,0
Jordan Bernstein,81,4750,0,4750
Ezra Gordon,75,6700,0,6700
Sophia Rosen,69,4214,4700,-486
Noah Frank,52,4650,5250,-600
Rachel Goldberg,60,2984,3250,-266
Elizabeth Harris,28,2708,1750,958
Julia Newman,69,2853,2550,303
Gabriel Bloom,75,8072,7500,572
Emma Frank,80,5850,0,5850
Miriam Weiss,63,4955,5550,-595
Zachary Rosen,42,3849,3100,749
Joseph Fisher,69,6859,6300,559
Rebecca Price,71,3947,3450,497
Eli Brown,26,1348,1650,-302
Jessica Brown,40,2966,2500,466
Tamar Price,41,2300,2300,0
Zachary Adler,80,4085,3600,485
Sarah Cohen,40,1235,1800,-565
Chloe Frank,71,2500,2500,0
Sarah Davis,82,6348,5950,398
Isabel Bloom,79,0,0,0
Olivia Simon,56,3814,3200,614
Jordan Diamond,55,2580,3150,-570
Levi Weiss,62,6462,7050,-588
Eliana Fox,80,0,0,0
Sarah Silver,48,1500,1500,0
Dina Stone,85,5044,4550,494
Leah Cohen,44,0,2900,-2900
Anna Wolf,42,0,3450,-3450
Isabel Harris,44,4110,3400,710
Brian Stein,69,7601,7150,451
Adam Weiss,72,7316,6450,866
Abigail Harris,60,2226,1950,276
Brian Bloom,52,3744,4400,-656
Beth Wolf,83,5075,5300,-225
Sarah Fox,66,5250,5250,0
Sarah Rubin,57,4500,4500,0
Aaron Adler,48,0,4350,-4350
Brian Fox,78,8300,0,8300
Emma Silver,51,0,0,0
Dina Becker,68,6100,6100,0
Julia Bernstein,49,1853,1600,253
Levi Rosenberg,62,5250,0,5250
Olivia Diamond,74,7650,7650,0
Alex Weiss,73,5412,5300,112
Dina Kaplan,77,6376,6600,-224
Beth Goldman,25,550,550,0
Benjamin Brown,66,0,0,0
Levi Shapiro,47,4572,4100,472
Brian Harris,52,0,4200,-4200
Jonathan Green,53,3281,2400,881
Eliana Rosenberg,40,2400,0,2400
Andrew Rosen,41,0,0,0
Isaac Harris,61,4542,5000,-458
Jennifer Bloom,41,1002,1450,-448
Hannah Gordon,84,7547,7150,397
Olivia Bloom,65,3750,3750,0
Tamar Weiss,68,0,0,0
Miriam Simon,85,0,0,0
Isaac Kaplan,77,6173,6300,-127
Jason Schwartz,82,0,0,0
Brian Diamond,51,6811,6450,361
Samuel Goldman,83,0,2950,-2950
Olivia Newman,50,0,0,0
Ari Levy,57,0,2250,-2250
Ethan Adler,83,5456,5850,-394
Aaron Price,69,7000,7000,0
Isabel Silver,77,5700,5700,0
Adam Levy,51,3752,4450,-698
Beth Katz,46,0,3050,-3050
Jordan Miller,75,6823,7550,-727
Aaron Silver,40,0,2900,-2900
Zachary Goldman,61,0,4000,-4000
Abigail Bloom,84,4625,4500,125
Zachary Silver,64,4050,0,4050
Adam Rosenberg,78,9288,8500,788
Dina Silver,56,0,4100,-4100
Sophia Bloom,67,5453,4700,753
Eli Rosenberg,69,3147,3750,-603
Michael Newman,56,5137,4150,987
Deborah Rosen,65,3207,2600,607
Jennifer Berg,47,2694,2200,494
Benjamin Shapiro,58,7293,6350,943
Olivia Stone,73,8900,0,8900
Isaac Silver,77,2550,0,2550
Zachary Green,58,4776,4050,726
Dina Bloom,64,6570,6400,170
Ethan Rosen,68,6500,6500,0
Jordan Davis,77,4088,3850,238
Levi Fisher,78,4950,4950,0
Brian Brown,26,1639,1450,189
Joshua Miller,70,0,5150,-5150
Isabel Fisher,66,0,6650,-6650
Jordan Fisher,75,2690,3350,-660
Isabel Fox,62,3323,3950,-627
Adam Newman,57,3500,3500,0
Joshua Wolf,71,5350,0,5350
Jennifer Rubin,27,745,1350,-605
Samuel Levy,60,3800,0,3800
Ruth Rosen,60,5340,5000,340
Hannah Cohen,81,4912,4150,762
Michael Rubin,76,4556,3850,706
Abigail Goldman,80,4177,4900,-723
Miriam Harris,41,3654,3050,604
Alyssa Diamond,50,2350,2350,0
Ethan Rosenberg,77,7395,7900,-505
Ezra Levy,76,4450,0,4450
Isaac Becker,33,1808,1400,408
Alyssa Frank,47,2173,1300,873
Nathan Adler,67,4750,0,4750
Eve Fox,85,5327,5500,-173
Ari Miller,36,0,1250,-1250
Jessica Stone,49,2395,2750,-355
Eve Bernstein,60,5000,5000,0
Ezra Stein,55,4703,4100,603
Rebecca Frank,75,2402,3050,-648
Anna Goldberg,72,6296,7000,-704
Ezra Silver,85,3650,3650,0
Alex Shapiro,47,2029,1500,529
Miriam Klein,43,0,2200,-2200
Anna Fox,56,0,4950,-4950
Beth Levy,50,0,0,0
Adam Rosen,40,2355,3050,-695
Miriam Miller,48,1188,1850,-662
Brian Wolf,82,4201,3750,451
Eliana Harris,83,5608,5800,-192
Eliana Rosenberg,67,6951,6050,901
Jonathan Stone,84,0,0,0
Zachary Newman,69,7900,7900,0
Eliana Schwartz,38,304,650,-346
Emma Becker,62,1725,2450,-725
Jordan Harris,85,4000,4000,0
Eve Gordon,55,3450,0,3450
Daniel Price,37,2200,0,2200
Anna Simon,62,2550,0,2550
Brian Bernstein,42,2918,3600,-682
Ruth Kaplan,59,0,2400,-2400
Nathan Katz,59,4241,4100,141
Michael Green,71,5888,6550,-662
Benjamin Bernstein,81,0,7200,-7200
Rachel Fox,60,4578,3850,728
Sarah Weiss,84,6955,6500,455
Jordan Rosenberg,81,6288,6150,138
Benjamin Shapiro,43,2450,0,2450
David Berg,81,7689,7100,589
Jessica Miller,51,5266,5450,-184
Miriam Solomon,50,4235,3650,585
Abigail Fisher,63,0,3050,-3050
David Berg,81,0,0,0
Miriam Rubin,78,5713,6000,-287
Adam Bloom,71,6243,6350,-107
Sophia Klein,56,3550,0,3550
Abigail Fox,57,6658,6100,558
Chloe Fisher,25,928,550,378
Joseph Klein,44,1585,1250,335
Jennifer Stone,70,8727,8550,177
Rebecca Stone,41,2901,2000,901
Benjamin Goldman,48,0,1450,-1450
Leah Fox,51,5950,0,5950
Eli Stein,25,0,1650,-1650
Jordan Simon,32,1518,650,868
Chloe Harris,77,0,9500,-9500
Ethan Wolf,72,0,3300,-3300
Gabriel Price,47,3900,3900,0
Hannah Fox,70,3700,3700,0
Daniel Goldberg,56,3338,3700,-362
Hannah Rosen,45,3166,2800,366
Elizabeth Fisher,58,4600,3900,700
Jonathan Cohen,80,6487,6800,-313
Joseph Bloom,65,0,0,0
Jessica Diamond,72,0,0,0
Miriam Katz,81,3267,2550,717
Noah Goldberg,73,7666,7200,466
Elizabeth Kaplan,74,0,2700,-2700
Gabriel Katz,66,0,2950,-2950
Eli Berg,64,2065,2200,-135
Anna Klein,72,3363,2850,513
Gabriel Price,47,1676,1850,-174
Nathan Weiss,77,0,0,0
Jessica Weiss,77,5850,0,5850
Eve Newman,59,4950,0,4950
Isabel Friedman,69,6120,6600,-480
Michael Goldman,64,0,3750,-3750
Leah Bernstein,69,3078,3800,-722
Michael Berg,41,0,4000,-4000
Ari Solomon,84,0,5300,-5300
Daniel Solomon,63,3340,3550,-210
Benjamin Bernstein,55,4550,4550,0
Olivia Shapiro,53,4286,3650,636
Olivia Harris,85,4818,5400,-582
Ezra Klein,66,7006,7150,-144
Eve Silver,41,5039,4150,889
Emma Rubin,70,3250,3250,0
Miriam Kaplan,31,0,1750,-1750
Jonathan Stein,58,5288,4750,538
Brian Goldman,82,0,5950,-5950
Jason Wolf,50,6726,6100,626
Abigail Kaplan,71,0,8250,-8250
Hannah Rosenberg,44,3494,2650,844
Abigail Diamond,48,1126,1800,-674
Isabel Berg,61,4845,4350,495
Adam Becker,39,3162,2250,912
Ezra Price,52,0,4600,-4600
Ruth Stone,29,970,800,170
Rachel Frank,32,1450,1450,0
Jordan Bernstein,84,8498,8000,498
Miriam Diamond,54,3193,3900,-707
Abigail Stone,81,2500,0,2500
Daniel Green,43,4835,3950,885
Ruth Shapiro,72,7437,8100,-663
Eliana Rosen,71,5074,5550,-476
Gabriel Shapiro,83,8467,7800,667
Sarah Price,56,5900,5900,0
Jordan Harris,61,3608,4050,-442
Rachel Friedman,72,6031,6600,-569
Emma Wolf,46,3432,3600,-168
Ezra Katz,44,1850,1850,0
Samuel Simon,84,8521,7850,671
Abigail Bloom,47,3335,2450,885
Anna Fox,41,3719,4350,-631
Rebecca Miller,85,4260,4950,-690
Jacob Cohen,43,862,1500,-638
Jacob Klein,73,4250,3650,600
Joseph Gordon,30,1550,2300,-750
Chloe Bernstein,66,3518,3650,-132
Levi Klein,59,4973,4500,473
Levi Bloom,73,6127,6400,-273
Sarah Frank,55,2650,0,2650
Isabel Shapiro,70,0,0,0
Joseph Fisher,56,3842,4500,-658
Isaac Goldman,40,0,2400,-2400
Samuel Friedman,35,1977,1500,477
Isabel Bernstein,63,3205,3400,-195
Eve Goldman,49,0,2150,-2150
Alyssa Gordon,49,0,2150,-2150
Beth Rubin,83,0,0,0
Gabriel Klein,49,3858,3100,758
Tamar Katz,81,6602,7000,-398
